Ticker,Quandl Code,Name
ROICU,GOOG/NASDAQ_ROICU,Retail Opportunity Investments Corp. - NRDC Acquisition Corp Units 
ROIQ,GOOG/NASDAQ_ROIQ,ROI Acquisition Corp 
ROIQU,GOOG/NASDAQ_ROIQU,Roi Acquisition Corp. 
ROLL,GOOG/NASDAQ_ROLL,RBC Bearings Incorporated 
ROMA,GOOG/NASDAQ_ROMA,Roma Financial Corporation 
ROSE,GOOG/NASDAQ_ROSE,Rosetta Resources Inc. 
ROSG,GOOG/NASDAQ_ROSG,Rosetta Genomics Ltd. 
ROST,GOOG/NASDAQ_ROST,Ross Stores
ROVI,GOOG/NASDAQ_ROVI,Rovi Corporation 
ROYL,GOOG/NASDAQ_ROYL,Royale Energy
RP,GOOG/NASDAQ_RP,RealPage
RPRX,GOOG/NASDAQ_RPRX,Repros Therapeutics Inc 
RPRXZ,GOOG/NASDAQ_RPRXZ,Repros Therapeutics Inc. - Series B warrant 
RPTP,GOOG/NASDAQ_RPTP,Raptor Pharmaceutical Corp. 
RPXC,GOOG/NASDAQ_RPXC,RPX Corp 
RRD,GOOG/NASDAQ_RRD,RR Donnelley &amp; Sons Co 
RRGB,GOOG/NASDAQ_RRGB,Red Robin Gourmet Burgers
RRST,GOOG/NASDAQ_RRST,RRSat Global Communications Network Ltd. 
RSOL,GOOG/NASDAQ_RSOL,Real Goods Solar
RSTI,GOOG/NASDAQ_RSTI,Rofin-Sinar Technologies 
RSYS,GOOG/NASDAQ_RSYS,RadiSys Corporation 
RTEC,GOOG/NASDAQ_RTEC,Rudolph Technologies Inc 
RTIX,GOOG/NASDAQ_RTIX,RTI Biologics Inc. 
RTLX,GOOG/NASDAQ_RTLX,Retalix Ltd 
RUE,GOOG/NASDAQ_RUE,rue21
RUSHA,GOOG/NASDAQ_RUSHA,Rush Enterprises
RUSHB,GOOG/NASDAQ_RUSHB,Rush Enterprises
RUTH,GOOG/NASDAQ_RUTH,Ruth's Hospitality Group
RVBD,GOOG/NASDAQ_RVBD,Riverbed Technology
RVLT,GOOG/NASDAQ_RVLT,Revolution Lighting Technologies Inc 
RVSB,GOOG/NASDAQ_RVSB,Riverview Bancorp
RYAAY,GOOG/NASDAQ_RYAAY,Ryanair Holdings plc 
S,GOOG/NASDAQ_S,Staples 
SAAS,GOOG/NASDAQ_SAAS,Incontact Inc 
SABA,GOOG/NASDAQ_SABA,Saba Software
SAFM,GOOG/NASDAQ_SAFM,Sanderson Farms
SAFT,GOOG/NASDAQ_SAFT,Safety Insurance Group
SAIA,GOOG/NASDAQ_SAIA,Saia Inc 
SAL,GOOG/NASDAQ_SAL,Salisbury Bancorp
SALM,GOOG/NASDAQ_SALM,Salem Communications Corp 
SANM,GOOG/NASDAQ_SANM,Sanmina Corp 
SANW,GOOG/NASDAQ_SANW,S&amp;W Seed Company 
SANWZ,GOOG/NASDAQ_SANWZ,S&amp;W Seed Company - Warrants Class B 04/23/2015 
SAPE,GOOG/NASDAQ_SAPE,Sapient Corporation 
SAPX,GOOG/NASDAQ_SAPX,Seven Arts Pictures Plc 
SASR,GOOG/NASDAQ_SASR,Sandy Spring Bancorp Inc. 
SATC,GOOG/NASDAQ_SATC,Satcon Technology Corp. 
SATS,GOOG/NASDAQ_SATS,Echostar Corporation 
SAVB,GOOG/NASDAQ_SAVB,The Savannah Bancorp 
SAVE,GOOG/NASDAQ_SAVE,Spirit Airlines Incorporated 
SBAC,GOOG/NASDAQ_SBAC,SBA Communications Corporation 
SBBX,GOOG/NASDAQ_SBBX,Sussex Bancorp 
SBCF,GOOG/NASDAQ_SBCF,Seacoast Banking Corporation of Florida 
SBGI,GOOG/NASDAQ_SBGI,Sinclair Broadcast Group
SBLK,GOOG/NASDAQ_SBLK,Star Bulk Carriers Corp. 
SBNY,GOOG/NASDAQ_SBNY,Signature Bank 
SBRA,GOOG/NASDAQ_SBRA,Sabra Health Care REIT Inc 
SBSA,GOOG/NASDAQ_SBSA,Spanish Broadcasting System Inc 
SBSI,GOOG/NASDAQ_SBSI,Southside Bancshares
SBUX,GOOG/NASDAQ_SBUX,Starbucks Corporation 
SCBT,GOOG/NASDAQ_SCBT,SCBT Financial Corporation 
SCEI,GOOG/NASDAQ_SCEI,Sino Clean Energy Inc. 
SCGQ,GOOG/NASDAQ_SCGQ,SCG Financial Acquisition Corp 
SCHL,GOOG/NASDAQ_SCHL,Scholastic Corp 
SCHN,GOOG/NASDAQ_SCHN,Schnitzer Steel Industries
SCHS,GOOG/NASDAQ_SCHS,School Specialty 
SCIL,GOOG/NASDAQ_SCIL,Scientific Learning Corp. 
SCLN,GOOG/NASDAQ_SCLN,SciClone Pharmaceuticals
SCLP,GOOG/NASDAQ_SCLP,Russell Smallcap Low P/E ETF 
SCMF,GOOG/NASDAQ_SCMF,Southern Community Financial Corp. 
SCMFO,GOOG/NASDAQ_SCMFO,Capital Bank Financial Corp. - Southern Community Capital Trust II - % Cumulative Trust Preferred Securities 
SCMP,GOOG/NASDAQ_SCMP,Sucampo Pharmaceuticals
SCMR,GOOG/NASDAQ_SCMR,Sycamore Networks 
SCOG,GOOG/NASDAQ_SCOG,Russell Smallcap Consistent Growth ETF 
SCOK,GOOG/NASDAQ_SCOK,SinoCoking Coal and Coke Chem Ind
SCON,GOOG/NASDAQ_SCON,Superconductor Technologies
SCOR,GOOG/NASDAQ_SCOR,COMSCORE
SCSC,GOOG/NASDAQ_SCSC,ScanSource
SCSS,GOOG/NASDAQ_SCSS,Select Comfort Corp. 
SCTR,GOOG/NASDAQ_SCTR,Russell Smallcap Contrarian ETF 
SCTY,GOOG/NASDAQ_SCTY,SolarCity Corp 
SCVL,GOOG/NASDAQ_SCVL,Shoe Carnival
SDBT,GOOG/NASDAQ_SDBT,SoundBite Communications Inc 
SDIX,GOOG/NASDAQ_SDIX,Strategic Diagnostics Inc. 
SEAC,GOOG/NASDAQ_SEAC,SeaChange International 
SEED,GOOG/NASDAQ_SEED,Origin Agritech Ltd. 
SEIC,GOOG/NASDAQ_SEIC,SEI Investments Company 
SENEA,GOOG/NASDAQ_SENEA,Seneca Foods Corp 
SENEB,GOOG/NASDAQ_SENEB,Seneca Foods Corp 
SEV,GOOG/NASDAQ_SEV,Sevcon Inc 
SFLY,GOOG/NASDAQ_SFLY,Shutterfly
SFNC,GOOG/NASDAQ_SFNC,Simmons First National Corporation 
SFST,GOOG/NASDAQ_SFST,Southern First Bancshares
SGC,GOOG/NASDAQ_SGC,Superior Uniform Group Inc 
SGEN,GOOG/NASDAQ_SGEN,Seattle Genetics
SGGG,GOOG/NASDAQ_SGGG,Russell Smallcap Aggressive Growth ETF 
SGI,GOOG/NASDAQ_SGI,Silicon Graphics International Corp 
SGMA,GOOG/NASDAQ_SGMA,SigmaTron International 
SGMO,GOOG/NASDAQ_SGMO,Sangamo Biosciences
SGMS,GOOG/NASDAQ_SGMS,Scientific Games Corp 
SGNT,GOOG/NASDAQ_SGNT,Sagent Pharmaceuticals Inc 
SGOC,GOOG/NASDAQ_SGOC,SGOCO Group Ltd 
SGRP,GOOG/NASDAQ_SGRP,SPAR Group
SGYP,GOOG/NASDAQ_SGYP,Synergy Pharmaceuticals Inc 
SGYPU,GOOG/NASDAQ_SGYPU,Synergy Pharmaceuticals
SHBI,GOOG/NASDAQ_SHBI,Shore Bancshares
SHEN,GOOG/NASDAQ_SHEN,Shenandoah Telecommunications Company 
SHFL,GOOG/NASDAQ_SHFL,SHFL entertainment Inc 
SHIP,GOOG/NASDAQ_SHIP,Seanergy Maritime Holdings Corp. 
SHLD,GOOG/NASDAQ_SHLD,Sears Holdings Corp 
SHLM,GOOG/NASDAQ_SHLM,A. Schulman Inc 
SHLO,GOOG/NASDAQ_SHLO,Shiloh Industries
SHOO,GOOG/NASDAQ_SHOO,Steven Madden
SHOR,GOOG/NASDAQ_SHOR,ShoreTel
SHOS,GOOG/NASDAQ_SHOS,Sears Hometown and Outlet Stores Inc 
SHPG,GOOG/NASDAQ_SHPG,Shire PLC 
SIAL,GOOG/NASDAQ_SIAL,Sigma-Aldrich Corporation 
SIBC,GOOG/NASDAQ_SIBC,State Investors Bancorp Inc 
SIEB,GOOG/NASDAQ_SIEB,Siebert Financial Corp. 
SIFI,GOOG/NASDAQ_SIFI,SI Financial Group
SIFY,GOOG/NASDAQ_SIFY,Sify Technologies Limited 
SIGA,GOOG/NASDAQ_SIGA,SIGA Technologies
SIGI,GOOG/NASDAQ_SIGI,Selective Insurance Group 
SIGM,GOOG/NASDAQ_SIGM,Sigma Designs Inc 
SILC,GOOG/NASDAQ_SILC,Silicom Ltd. 
SIMG,GOOG/NASDAQ_SIMG,Silicon Image
SIMO,GOOG/NASDAQ_SIMO,Silicon Motion Technology Corp. 
SINA,GOOG/NASDAQ_SINA,SINA Corp 
SINO,GOOG/NASDAQ_SINO,Sino-Global Shipping America
SIRI,GOOG/NASDAQ_SIRI,Sirius XM Radio Inc 
SIRO,GOOG/NASDAQ_SIRO,Sirona Dental Systems
SIVB,GOOG/NASDAQ_SIVB,SVB Financial Group 
SIVBO,GOOG/NASDAQ_SIVBO,SVB Financial Group - 7% Cumulative Trust Preferred Securities - SVB Capital II 
SKBI,GOOG/NASDAQ_SKBI,SKYSTAR BIO-PHARMACEUTICAL COMPANY 
SKUL,GOOG/NASDAQ_SKUL,Skullcandy Inc 
SKYW,GOOG/NASDAQ_SKYW,SkyWest
SKYY,GOOG/NASDAQ_SKYY,First Trust Exchange
SLAB,GOOG/NASDAQ_SLAB,Silicon Laboratories 
SLGN,GOOG/NASDAQ_SLGN,Silgan Holdings Inc. 
SLM,GOOG/NASDAQ_SLM,SLM Corp 
SLMAP,GOOG/NASDAQ_SLMAP,SLM Corp 
SLMBP,GOOG/NASDAQ_SLMBP,SLM Corporation - Floating Rate Non-Cumulative Preferred Stock
SLP,GOOG/NASDAQ_SLP,Simulations Plus
SLRC,GOOG/NASDAQ_SLRC,Solar Capital Ltd. 
SLTC,GOOG/NASDAQ_SLTC,Selectica Inc 
SLTM,GOOG/NASDAQ_SLTM,Solta Medical Inc 
SLXP,GOOG/NASDAQ_SLXP,Salix Pharmaceuticals
SMBC,GOOG/NASDAQ_SMBC,Southern Missouri Bancorp
SMBL,GOOG/NASDAQ_SMBL,Smart Balance Inc 
SMCG,GOOG/NASDAQ_SMCG,Millenium India Acquisition Company Inc. 
SMCI,GOOG/NASDAQ_SMCI,Super Micro Computer
SMED,GOOG/NASDAQ_SMED,Sharps Compliance Corp. 
SMIT,GOOG/NASDAQ_SMIT,Schmitt Industries
SMMF,GOOG/NASDAQ_SMMF,Summit Financial Group
SMPL,GOOG/NASDAQ_SMPL,Simplicity Bancorp Inc 
SMRT,GOOG/NASDAQ_SMRT,Stein Mart
SMSI,GOOG/NASDAQ_SMSI,Smith Micro Software
SMT,GOOG/NASDAQ_SMT,SMART Technologies Inc 
SMTC,GOOG/NASDAQ_SMTC,Semtech Corporation 
SMTX,GOOG/NASDAQ_SMTX,SMTC Corporation 
SNAK,GOOG/NASDAQ_SNAK,Inventure Foods Inc 
SNBC,GOOG/NASDAQ_SNBC,Sun Bancorp
SNCR,GOOG/NASDAQ_SNCR,Synchronoss Technologies
SNDK,GOOG/NASDAQ_SNDK,SanDisk Corporation 
SNFCA,GOOG/NASDAQ_SNFCA,Security National Financial Corp. 
SNHY,GOOG/NASDAQ_SNHY,Sun Hydraulics Corporation 
SNMX,GOOG/NASDAQ_SNMX,Senomyx Inc. 
SNPS,GOOG/NASDAQ_SNPS,Synopsys
SNSS,GOOG/NASDAQ_SNSS,Sunesis Pharmaceuticals
SNTA,GOOG/NASDAQ_SNTA,Synta Pharmaceuticals Corp. 
SNTS,GOOG/NASDAQ_SNTS,Santarus
SOCB,GOOG/NASDAQ_SOCB,Southcoast Financial Corporation 
SOCL,GOOG/NASDAQ_SOCL,Global X Funds 
SODA,GOOG/NASDAQ_SODA,Sodastream International Ltd 
SOFO,GOOG/NASDAQ_SOFO,Sonic Foundry Inc 
SOHU,GOOG/NASDAQ_SOHU,Sohu.com Inc 
SOMH,GOOG/NASDAQ_SOMH,Somerset Hills Bancorp 
SOMX,GOOG/NASDAQ_SOMX,Somaxon Pharmaceuticals 
SONA,GOOG/NASDAQ_SONA,Southern National Banc. of Virginia
SONC,GOOG/NASDAQ_SONC,Sonic Corporation 
SONS,GOOG/NASDAQ_SONS,Sonus Networks
SORL,GOOG/NASDAQ_SORL,Sorl Auto Parts
SOXX,GOOG/NASDAQ_SOXX,iShares S&amp;P NA Tec. Semi. Idx. Fd.
SPAN,GOOG/NASDAQ_SPAN,Span-America Medical Systems
SPAR,GOOG/NASDAQ_SPAR,Spartan Motors Inc 
SPBC,GOOG/NASDAQ_SPBC,SP Bancorp
SPCHA,GOOG/NASDAQ_SPCHA,Sport Chalet
SPCHB,GOOG/NASDAQ_SPCHB,Sport Chalet
SPEX,GOOG/NASDAQ_SPEX,Spherix Inc 
SPIL,GOOG/NASDAQ_SPIL,Siliconware Precision Industries 
SPIR,GOOG/NASDAQ_SPIR,Spire Corporation 
SPLK,GOOG/NASDAQ_SPLK,Splunk Inc 
SPLS,GOOG/NASDAQ_SPLS,Staples
SPMD,GOOG/NASDAQ_SPMD,SuperMedia Inc 
SPNC,GOOG/NASDAQ_SPNC,The Spectranetics Corporation 
SPNS,GOOG/NASDAQ_SPNS,Sapiens International Corporation N.V. 
SPPI,GOOG/NASDAQ_SPPI,Spectrum Pharmaceuticals
SPPR,GOOG/NASDAQ_SPPR,Supertel Hospitality Inc 
SPPRO,GOOG/NASDAQ_SPPRO,Supertel Hospitality
SPPRP,GOOG/NASDAQ_SPPRP,Supertel Hospitality Inc 
SPRD,GOOG/NASDAQ_SPRD,Spreadtrum Communications
SPRO,GOOG/NASDAQ_SPRO,SmartPros Ltd. 
SPRT,GOOG/NASDAQ_SPRT,Support.com
SPSC,GOOG/NASDAQ_SPSC,SPS Commerce
SPTN,GOOG/NASDAQ_SPTN,Spartan Stores
SPU,GOOG/NASDAQ_SPU,SkyPeople Fruit Juice
SPWR,GOOG/NASDAQ_SPWR,SunPower Corporation 
SQI,GOOG/NASDAQ_SQI,SciQuest
SQNM,GOOG/NASDAQ_SQNM,Sequenom
SQQQ,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF 
SRCE,GOOG/NASDAQ_SRCE,1st Source Corporation 
SRCL,GOOG/NASDAQ_SRCL,Stericycle Inc 
SRDX,GOOG/NASDAQ_SRDX,SurModics
SREV,GOOG/NASDAQ_SREV,Servicesource International Inc 
SRPT,GOOG/NASDAQ_SRPT,Sarepta Therapeutics Inc 
SSBI,GOOG/NASDAQ_SSBI,Summit State Bank 
SSFN,GOOG/NASDAQ_SSFN,Stewardship Financial Corporation 
SSH,GOOG/NASDAQ_SSH,Sunshine Heart Inc 
SSNC,GOOG/NASDAQ_SSNC,SS and C Technologies Holdings Inc 
SSRI,GOOG/NASDAQ_SSRI,Silver Standard Resources Inc. 
SSRX,GOOG/NASDAQ_SSRX,3SBio Inc. 
SSYS,GOOG/NASDAQ_SSYS,Stratasys
STAA,GOOG/NASDAQ_STAA,STAAR Surgical Company 
STAN,GOOG/NASDAQ_STAN,Standard Parking Corporation 
STB,GOOG/NASDAQ_STB,Student Transportation Inc 
STBA,GOOG/NASDAQ_STBA,S &amp; T Bancorp Inc 
STBZ,GOOG/NASDAQ_STBZ,State Bank Financial Corp 
STEC,GOOG/NASDAQ_STEC,STEC
STEI,GOOG/NASDAQ_STEI,Stewart Enterprises
STEL,GOOG/NASDAQ_STEL,Stellarone Corp 
STEM,GOOG/NASDAQ_STEM,StemCells Inc 
STFC,GOOG/NASDAQ_STFC,State Auto Financial 
STKL,GOOG/NASDAQ_STKL,SunOpta
STLD,GOOG/NASDAQ_STLD,Steel Dynamics
STLY,GOOG/NASDAQ_STLY,Stanley Furniture Co. 
STML,GOOG/NASDAQ_STML,Stemline Therapeutics Inc 
STMP,GOOG/NASDAQ_STMP,Stamps.com Inc. 
STND,GOOG/NASDAQ_STND,Standard Financial Corp. 
STNR,GOOG/NASDAQ_STNR,Steiner Leisure Ltd 
STRA,GOOG/NASDAQ_STRA,Strayer Education Inc 
STRL,GOOG/NASDAQ_STRL,Sterling Construction Company
STRM,GOOG/NASDAQ_STRM,Streamline Health Solutions Inc. 
STRN,GOOG/NASDAQ_STRN,Sutron Corporation 
STRS,GOOG/NASDAQ_STRS,Stratus Properties Inc 
STRT,GOOG/NASDAQ_STRT,Strattec Security Corp. 
STRZA,GOOG/NASDAQ_STRZA,Starz 
STRZB,GOOG/NASDAQ_STRZB,Starz 
STSA,GOOG/NASDAQ_STSA,Sterling Financial Corporation 
STSI,GOOG/NASDAQ_STSI,Star Scientific 
STX,GOOG/NASDAQ_STX,Seagate Technology PLC 
STXS,GOOG/NASDAQ_STXS,Stereotaxis Inc 
SUBK,GOOG/NASDAQ_SUBK,Suffolk Bancorp 
SUMR,GOOG/NASDAQ_SUMR,Summer Infant
SUNH,GOOG/NASDAQ_SUNH,Sun Healthcare Group 
SUNS,GOOG/NASDAQ_SUNS,Solar Senior Capital Ltd 
SUPN,GOOG/NASDAQ_SUPN,Supernus Pharmaceuticals Inc 
SUPX,GOOG/NASDAQ_SUPX,Supertex
SURG,GOOG/NASDAQ_SURG,Synergetics USA Inc 
SUSQ,GOOG/NASDAQ_SUSQ,Susquehanna Bancshares Inc 
SUSS,GOOG/NASDAQ_SUSS,Susser Holdings Corp. 
SUTR,GOOG/NASDAQ_SUTR,Sutor Technology Group Ltd. 
SVA,GOOG/NASDAQ_SVA,Sinovac Biotech Ltd. 
SVBI,GOOG/NASDAQ_SVBI,Severn Bancorp
SVNT,GOOG/NASDAQ_SVNT,Savient Pharmaceuticals Inc 
SVVC,GOOG/NASDAQ_SVVC,Firsthand Technology Value Fund Inc 
SWHC,GOOG/NASDAQ_SWHC,Smith &amp; Wesson Holding Corporation 
SWIR,GOOG/NASDAQ_SWIR,Sierra Wireless
SWKS,GOOG/NASDAQ_SWKS,Skyworks Solutions Inc 
SWSH,GOOG/NASDAQ_SWSH,Swisher Hygiene
SYBT,GOOG/NASDAQ_SYBT,S.Y. Bancorp
SYBTP,GOOG/NASDAQ_SYBTP,S.Y. Bancorp
SYKE,GOOG/NASDAQ_SYKE,Sykes Enterprises
SYMC,GOOG/NASDAQ_SYMC,Symantec Corporation 
SYMM,GOOG/NASDAQ_SYMM,Symmetricom
SYMX,GOOG/NASDAQ_SYMX,Synthesis Energy Systems
SYNA,GOOG/NASDAQ_SYNA,Synaptics
SYNC,GOOG/NASDAQ_SYNC,Synacor Inc 
SYNL,GOOG/NASDAQ_SYNL,Synalloy Corporation 
SYNM,GOOG/NASDAQ_SYNM,Syntroleum Corp 
SYNT,GOOG/NASDAQ_SYNT,Syntel
SYPR,GOOG/NASDAQ_SYPR,Sypris Solutions
SYUT,GOOG/NASDAQ_SYUT,Synutra International
SZYM,GOOG/NASDAQ_SZYM,Solazyme Inc 
T,GOOG/NASDAQ_T,Netlist 
TACT,GOOG/NASDAQ_TACT,TransAct Technologies Incorporated 
TAIT,GOOG/NASDAQ_TAIT,Taitron Components Inc. 
TASR,GOOG/NASDAQ_TASR,TASER International
TAST,GOOG/NASDAQ_TAST,Carrols Restaurant Group
TATT,GOOG/NASDAQ_TATT,T.A.T. Technologies Ltd. 
TAX,GOOG/NASDAQ_TAX,JTH Holding Inc 
TAXI,GOOG/NASDAQ_TAXI,Medallion Financial Corp 
TAYC,GOOG/NASDAQ_TAYC,Taylor Capital Group Inc 
TAYCO,GOOG/NASDAQ_TAYCO,Taylor Capital Group
TAYCP,GOOG/NASDAQ_TAYCP,Taylor Capital Group Inc 
TAYD,GOOG/NASDAQ_TAYD,Taylor Devices
TBAC,GOOG/NASDAQ_TBAC,Tandy Brands Accessories
TBBK,GOOG/NASDAQ_TBBK,The Bancorp 
TBNK,GOOG/NASDAQ_TBNK,Territorial Bancorp Inc 
TBOW,GOOG/NASDAQ_TBOW,Trunkbow International Holdings Ltd 
TCBI,GOOG/NASDAQ_TCBI,Texas Capital Bancshares Inc 
TCBK,GOOG/NASDAQ_TCBK,TriCo Bancshares 
TCCO,GOOG/NASDAQ_TCCO,Technical Communications Corporation 
TCHC,GOOG/NASDAQ_TCHC,21St Century Holding Company 
TCPC,GOOG/NASDAQ_TCPC,TCP Capital Corp 
TCRD,GOOG/NASDAQ_TCRD,THL Credit
TDIV,GOOG/NASDAQ_TDIV,First Trust Exchange Traded Fd VI 
TEAR,GOOG/NASDAQ_TEAR,TearLab Corporation 
TECD,GOOG/NASDAQ_TECD,Tech Data Corp 
TECH,GOOG/NASDAQ_TECH,Techne Corporation 
TECUA,GOOG/NASDAQ_TECUA,Tecumseh Products Company 
TECUB,GOOG/NASDAQ_TECUB,Tecumseh Products Company 
TELK,GOOG/NASDAQ_TELK,Telik
TESO,GOOG/NASDAQ_TESO,Tesco Corporation 
TESS,GOOG/NASDAQ_TESS,TESSCO Technologies
TFCO,GOOG/NASDAQ_TFCO,Tufco Technologies
TFM,GOOG/NASDAQ_TFM,The Fresh Market Inc 
TFSL,GOOG/NASDAQ_TFSL,TFS Financial Corporation 
TGA,GOOG/NASDAQ_TGA,TransGlobe Energy Corporation 
TGAL,GOOG/NASDAQ_TGAL,Tegal Corp. 
TGE,GOOG/NASDAQ_TGE,TGC Industries Inc 
THER,GOOG/NASDAQ_THER,Theratechnologies Inc 
THFF,GOOG/NASDAQ_THFF,First Financial Corp 
THLD,GOOG/NASDAQ_THLD,Threshold Pharmaceuticals
THOR,GOOG/NASDAQ_THOR,Thoratec Corporation 
THQI,GOOG/NASDAQ_THQI,Thq Inc. 
THRD,GOOG/NASDAQ_THRD,TF Financial Corp 
THRM,GOOG/NASDAQ_THRM,Gentherm Inc 
THRX,GOOG/NASDAQ_THRX,Theravance Inc 
THTI,GOOG/NASDAQ_THTI,THT Heat Transfer Technology Inc 
TIBB,GOOG/NASDAQ_TIBB,Tib Financial Corp. 
TIBX,GOOG/NASDAQ_TIBX,Tibco Software Inc. 
TICC,GOOG/NASDAQ_TICC,TICC Capital Corp. 
TIGR,GOOG/NASDAQ_TIGR,TigerLogic Corp. 
TILE,GOOG/NASDAQ_TILE,Interface
TINY,GOOG/NASDAQ_TINY,Harris &amp; Harris Group
TISA,GOOG/NASDAQ_TISA,Top Image Systems Ltd. 
TITN,GOOG/NASDAQ_TITN,Titan Machinery Inc. 
TIVO,GOOG/NASDAQ_TIVO,TiVo Inc. 
TKMR,GOOG/NASDAQ_TKMR,Tekmira Pharmaceuticals Corporation 
TLAB,GOOG/NASDAQ_TLAB,Tellabs
TLF,GOOG/NASDAQ_TLF,Tandy Leather Factory
TMNG,GOOG/NASDAQ_TMNG,The Management Network Group
TNAV,GOOG/NASDAQ_TNAV,Telenav Inc 
TNGN,GOOG/NASDAQ_TNGN,Tengion 
TNGO,GOOG/NASDAQ_TNGO,Tangoe Inc 
TOFC,GOOG/NASDAQ_TOFC,Tower Financial Corporation 
TOPS,GOOG/NASDAQ_TOPS,TOP Ships Inc. 
TORM,GOOG/NASDAQ_TORM,TOR Minerals Int'l
TOWN,GOOG/NASDAQ_TOWN,TowneBank 
TPCG,GOOG/NASDAQ_TPCG,Tpc Group 
TPGI,GOOG/NASDAQ_TPGI,Thomas Properties Group
TQNT,GOOG/NASDAQ_TQNT,TriQuint Semiconductor 
TQQQ,GOOG/NASDAQ_TQQQ,ProShares UltraPro QQQ ETF 
TRAK,GOOG/NASDAQ_TRAK,DealerTrack Technologies Inc 
TREE,GOOG/NASDAQ_TREE,Tree.com Inc 
TRGT,GOOG/NASDAQ_TRGT,Targacept
TRIB,GOOG/NASDAQ_TRIB,Trinity Biotech plc 
TRIO,GOOG/NASDAQ_TRIO,Trio Merger Corp 
TRIP,GOOG/NASDAQ_TRIP,Tripadvisor Inc 
TRIT,GOOG/NASDAQ_TRIT,Tri-Tech Holding
TRLG,GOOG/NASDAQ_TRLG,True Religion Apparel
TRMB,GOOG/NASDAQ_TRMB,Trimble Navigation Limited 
TRMD,GOOG/NASDAQ_TRMD,Torm A/S 
TRMK,GOOG/NASDAQ_TRMK,Trustmark Corp 
TRNS,GOOG/NASDAQ_TRNS,Transcat
TRNX,GOOG/NASDAQ_TRNX,Tornier N.V. 
TROV,GOOG/NASDAQ_TROV,TrovaGene Inc 
TROVU,GOOG/NASDAQ_TROVU,TrovaGene Inc 
TROW,GOOG/NASDAQ_TROW,T. Rowe Price Group
TRS,GOOG/NASDAQ_TRS,TriMas Corp 
TRST,GOOG/NASDAQ_TRST,TrustCo Bank Corp NY 
TSBK,GOOG/NASDAQ_TSBK,Timberland Bancorp
TSCO,GOOG/NASDAQ_TSCO,Tractor Supply Company 
TSEM,GOOG/NASDAQ_TSEM,Tower Semiconductor Ltd. 
TSLA,GOOG/NASDAQ_TSLA,Tesla Motors Inc 
TSON,GOOG/NASDAQ_TSON,TranS1 Inc. 
TSPT,GOOG/NASDAQ_TSPT,Transcept Pharmaceuticals Inc 
TSRA,GOOG/NASDAQ_TSRA,Tessera Technologies
TSRI,GOOG/NASDAQ_TSRI,TSR
TSRO,GOOG/NASDAQ_TSRO,TESARO Inc 
TSRX,GOOG/NASDAQ_TSRX,Trius Therapeutics
TST,GOOG/NASDAQ_TST,TheStreet
TSTC,GOOG/NASDAQ_TSTC,Telestone Technologies Corporation 
TSYS,GOOG/NASDAQ_TSYS,TeleCommunication Systems
TTEC,GOOG/NASDAQ_TTEC,TeleTech Holdings
TTEK,GOOG/NASDAQ_TTEK,Tetra Tech
TTGT,GOOG/NASDAQ_TTGT,TechTarget Inc 
TTHI,GOOG/NASDAQ_TTHI,Transition Therapeutics Inc 
TTMI,GOOG/NASDAQ_TTMI,TTM Technologies
TTPH,GOOG/NASDAQ_TTPH,Tetraphase Pharmaceuticals Inc 
TTS,GOOG/NASDAQ_TTS,Tile Shop Hldgs
TTWO,GOOG/NASDAQ_TTWO,Take-Two Interactive Software
TUDO,GOOG/NASDAQ_TUDO,Tudou Holdings Limited 
TUES,GOOG/NASDAQ_TUES,Tuesday Morning Corporation 
TWER,GOOG/NASDAQ_TWER,Towerstream Corporation 
TWGP,GOOG/NASDAQ_TWGP,Tower Group International Ltd 
TWIN,GOOG/NASDAQ_TWIN,Twin Disc
TWMC,GOOG/NASDAQ_TWMC,Trans World Entertainment Corporation 
TWTC,GOOG/NASDAQ_TWTC,TW Telecom Inc 
TXCC,GOOG/NASDAQ_TXCC,TranSwitch Corporation 
TXN,GOOG/NASDAQ_TXN,Texas Instruments Incorporated 
TXRH,GOOG/NASDAQ_TXRH,Texas Roadhouse Inc 
TYPE,GOOG/NASDAQ_TYPE,Monotype Imaging Holdings Inc. 
TZOO,GOOG/NASDAQ_TZOO,Travelzoo Inc. 
TZYM,GOOG/NASDAQ_TZYM,Tranzyme Inc 
UACL,GOOG/NASDAQ_UACL,Universal Truckload Services
UBCP,GOOG/NASDAQ_UBCP,United Bancorp
UBFO,GOOG/NASDAQ_UBFO,United Security Bancshares 
UBNK,GOOG/NASDAQ_UBNK,United Financial Bancorp
UBNT,GOOG/NASDAQ_UBNT,Ubiquiti Networks Inc 
UBOH,GOOG/NASDAQ_UBOH,United Bancshares Inc. OH 
UBPS,GOOG/NASDAQ_UBPS,Universal Business Payment Solutions Acquisition Corp 
UBPSU,GOOG/NASDAQ_UBPSU,Universal Business Payment Solu 
UBSH,GOOG/NASDAQ_UBSH,Union First Market Bankshares Corp. 
UBSI,GOOG/NASDAQ_UBSI,United Bankshares
UCBA,GOOG/NASDAQ_UCBA,United Community Bancorp Inc 
UCBI,GOOG/NASDAQ_UCBI,United Community Banks 
UCFC,GOOG/NASDAQ_UCFC,United Community Financial Corp 
